,戳る,秨絃基,程蔼基,程基,Μ絃基
2010-08-30,201009,7742,7793,7688,7718
2010-08-31,201009,7653,7658,7536,7557
2010-09-01,201009,7569,7638,7569,7630
2010-09-02,201009,7695,7744,7665,7692
2010-09-03,201009,7714,7786,7713,7777
2010-09-06,201009,7838,7878,7819,7865
2010-09-07,201009,7860,7874,7843,7853
2010-09-08,201009,7823,7868,7790,7848
2010-09-09,201009,7885,7890,7806,7834
2010-09-10,201009,7889,7908,7849,7900
2010-09-13,201009,7943,8110,7934,8109
2010-09-14,201009,8117,8135,8088,8122
2010-09-15,201009,8142,8158,8113,8154
2010-09-16,201010,8145,8163,8062,8070
2010-09-17,201010,8100,8209,8097,8171
2010-09-20,201010,8155,8195,8135,8178
2010-09-21,201010,8237,8247,8156,8192
2010-09-23,201010,8178,8233,8148,8202
2010-09-24,201010,8185,8197,8121,8147
2010-09-27,201010,8200,8230,8176,8185
2010-09-28,201010,8162,8199,8150,8180
2010-09-29,201010,8220,8295,8203,8210
2010-09-30,201010,8218,8232,8186,8219
2010-10-01,201010,8246,8256,8201,8238
2010-10-04,201010,8238,8285,8214,8217
2010-10-05,201010,8207,8214,8127,8192
2010-10-06,201010,8268,8293,8254,8273
2010-10-07,201010,8271,8282,8255,8272
2010-10-08,201010,8266,8300,8213,8214
2010-10-11,201010,8241,8246,8130,8135
2010-10-12,201010,8150,8153,8021,8056
2010-10-13,201010,8090,8110,8041,8108
2010-10-14,201010,8177,8251,8165,8229
2010-10-15,201010,8212,8246,8190,8190
2010-10-18,201010,8189,8193,8024,8033
2010-10-19,201010,8035,8053,7995,8020
2010-10-20,201010,7950,8121,7947,8120
2010-10-21,201011,8080,8144,8063,8088
2010-10-22,201011,8122,8142,8097,8142
2010-10-25,201011,8173,8306,8158,8303
2010-10-26,201011,8299,8340,8296,8313
2010-10-27,201011,8329,8368,8264,8281
2010-10-28,201011,8310,8355,8282,8341
2010-10-29,201011,8320,8327,8257,8302
2010-11-01,201011,8325,8429,8325,8393
2010-11-02,201011,8405,8405,8361,8367
2010-11-03,201011,8411,8423,8283,8324
2010-11-04,201011,8342,8388,8325,8368
2010-11-05,201011,8478,8500,8443,8463
2010-11-08,201011,8482,8488,8431,8453
2010-11-09,201011,8440,8471,8433,8467
2010-11-10,201011,8488,8492,8435,8485
2010-11-11,201011,8465,8480,8446,8451
2010-11-12,201011,8435,8438,8301,8314
2010-11-15,201011,8296,8310,8229,8270
2010-11-16,201011,8230,8342,8220,8290
2010-11-17,201011,8246,8299,8227,8246
2010-11-18,201012,8255,8294,8239,8292
2010-11-19,201012,8337,8361,8257,8286
2010-11-22,201012,8323,8396,8312,8373
2010-11-23,201012,8374,8375,8306,8330
2010-11-24,201012,8281,8353,8271,8305
2010-11-25,201012,8309,8362,8308,8341
2010-11-26,201012,8354,8358,8294,8300
2010-11-29,201012,8350,8395,8312,8382
2010-11-30,201012,8400,8450,8371,8401
2010-12-01,201012,8423,8550,8411,8550
2010-12-02,201012,8600,8642,8591,8619
2010-12-03,201012,8639,8645,8609,8630
2010-12-06,201012,8640,8714,8632,8697
2010-12-07,201012,8698,8716,8652,8716
2010-12-08,201012,8718,8721,8675,8701
2010-12-09,201012,8722,8797,8722,8789
2010-12-10,201012,8761,8761,8698,8742
2010-12-13,201012,8728,8764,8725,8737
2010-12-14,201012,8752,8792,8712,8738
2010-12-15,201012,8740,8747,8704,8726
2010-12-16,201101,8764,8794,8754,8773
2010-12-17,201101,8777,8840,8775,8809
2010-12-20,201101,8817,8832,8728,8762
2010-12-21,201101,8783,8847,8763,8846
2010-12-22,201101,8858,8872,8834,8850
2010-12-23,201101,8856,8908,8846,8898
2010-12-24,201101,8898,8898,8867,8880
2010-12-27,201101,8866,8918,8832,8884
2010-12-28,201101,8900,8906,8830,8878
2010-12-29,201101,8860,8895,8842,8872
2010-12-30,201101,8879,8918,8865,8906
2010-12-31,201101,8892,8997,8892,8988
2011-01-03,201101,9000,9030,8995,9020
2011-01-04,201101,9030,9030,8974,8978
2011-01-05,201101,8967,9005,8791,8838
2011-01-06,201101,8859,8876,8815,8869
2011-01-07,201101,8866,8883,8727,8753
2011-01-10,201101,8753,8799,8735,8786
2011-01-11,201101,8779,8950,8760,8942
2011-01-12,201101,8960,9003,8945,8967
2011-01-13,201101,8998,9017,8916,8969
2011-01-14,201101,8965,8981,8931,8970
2011-01-17,201101,8993,9002,8914,8922
2011-01-18,201101,8920,9012,8871,8972
2011-01-19,201101,8988,9085,8984,9083
2011-01-20,201102,9018,9032,8996,9009
2011-01-21,201102,8970,8975,8858,8907
2011-01-24,201102,8923,8956,8910,8947
2011-01-25,201102,8994,9029,8965,8966
2011-01-26,201102,8970,9073,8970,9052
2011-01-27,201102,9086,9126,9068,9105
2011-01-28,201102,9112,9140,9094,9138
2011-02-08,201102,9186,9196,9062,9099
2011-02-09,201102,9071,9109,8975,9016
2011-02-10,201102,8971,8983,8817,8824
2011-02-11,201102,8818,8827,8523,8563
2011-02-14,201102,8625,8693,8601,8641
2011-02-15,201102,8625,8733,8531,8696
2011-02-16,201102,8718,8757,8695,8719
2011-02-17,201103,8651,8675,8589,8629
2011-02-18,201103,8678,8845,8675,8808
2011-02-21,201103,8814,8815,8732,8809
2011-02-22,201103,8713,8722,8562,8616
2011-02-23,201103,8588,8637,8480,8522
2011-02-24,201103,8502,8610,8502,8531
2011-02-25,201103,8560,8630,8433,8615
2011-03-01,201103,8695,8710,8634,8691
2011-03-02,201103,8610,8674,8582,8602
2011-03-03,201103,8660,8755,8630,8748
2011-03-04,201103,8796,8800,8753,8758
2011-03-07,201103,8743,8762,8677,8723
2011-03-08,201103,8704,8758,8701,8740
2011-03-09,201103,8793,8798,8698,8757
2011-03-10,201103,8763,8763,8608,8622
2011-03-11,201103,8550,8574,8480,8562
2011-03-14,201103,8531,8568,8366,8500
2011-03-15,201103,8531,8532,8026,8257
2011-03-16,201103,8410,8411,8264,8306
2011-03-17,201104,8151,8274,8129,8255
2011-03-18,201104,8292,8345,8270,8319
2011-03-21,201104,8359,8445,8328,8390
2011-03-22,201104,8431,8479,8414,8415
2011-03-23,201104,8400,8510,8393,8448
2011-03-24,201104,8502,8548,8480,8527
2011-03-25,201104,8588,8626,8548,8579
2011-03-28,201104,8585,8585,8495,8520
2011-03-29,201104,8507,8575,8474,8575
2011-03-30,201104,8607,8650,8582,8590
2011-03-31,201104,8604,8645,8557,8642
2011-04-01,201104,8640,8689,8630,8686
2011-04-06,201104,8743,8863,8727,8838
2011-04-07,201104,8864,8901,8823,8897
2011-04-08,201104,8939,8939,8850,8866
2011-04-11,201104,8868,8882,8820,8859
2011-04-12,201104,8820,8822,8703,8705
2011-04-13,201104,8728,8810,8696,8806
2011-04-14,201104,8780,8852,8750,8799
2011-04-15,201104,8786,8820,8680,8704
2011-04-18,201104,8692,8760,8674,8710
2011-04-19,201104,8657,8671,8585,8627
2011-04-20,201104,8701,8800,8695,8791
2011-04-21,201105,8882,9004,8879,8993
2011-04-22,201105,8989,9008,8973,8992
2011-04-25,201105,9003,9050,8942,8975
2011-04-26,201105,8914,8982,8870,8970
2011-04-27,201105,9051,9078,9032,9060
2011-04-28,201105,9098,9099,9005,9010
2011-04-29,201105,9014,9049,8930,9027
2011-05-03,201105,9036,9069,8896,8926
2011-05-04,201105,8908,8959,8860,8937
2011-05-05,201105,8903,9058,8885,9050
2011-05-06,201105,8971,9022,8956,9018
2011-05-09,201105,9001,9111,9001,9063
2011-05-10,201105,9063,9071,9026,9046
2011-05-11,201105,9109,9116,9013,9020
2011-05-12,201105,8960,9068,8942,9030
2011-05-13,201105,9017,9063,9000,9034
2011-05-16,201105,8995,9026,8914,8922
2011-05-17,201105,8900,8936,8847,8914
2011-05-18,201105,8915,8948,8896,8933
2011-05-19,201106,8960,9043,8838,8840
2011-05-20,201106,8900,8915,8806,8817
2011-05-23,201106,8747,8771,8668,8738
2011-05-24,201106,8723,8767,8660,8762
2011-05-25,201106,8745,8746,8650,8678
2011-05-26,201106,8764,8796,8719,8787
2011-05-27,201106,8773,8855,8768,8782
2011-05-30,201106,8760,8827,8708,8820
2011-05-31,201106,8857,9034,8856,9021
2011-06-01,201106,9023,9106,9008,9092
2011-06-02,201106,8980,9057,8976,9027
2011-06-03,201106,9048,9078,8998,9070
2011-06-07,201106,9032,9095,8973,9095
2011-06-08,201106,9076,9087,9002,9031
2011-06-09,201106,9011,9050,8994,9031
2011-06-10,201106,9068,9069,8811,8829
2011-06-13,201106,8780,8805,8683,8744
2011-06-14,201106,8743,8848,8734,8846
2011-06-15,201106,8846,8877,8730,8839
2011-06-16,201107,8559,8559,8481,8493
2011-06-17,201107,8492,8543,8436,8461
2011-06-20,201107,8501,8525,8365,8401
2011-06-21,201107,8470,8485,8400,8465
2011-06-22,201107,8518,8524,8416,8441
2011-06-23,201107,8424,8475,8389,8395
2011-06-24,201107,8420,8432,8365,8411
2011-06-27,201107,8310,8373,8260,8337
2011-06-28,201107,8385,8396,8304,8308
2011-06-29,201107,8377,8486,8353,8471
2011-06-30,201107,8475,8528,8456,8503
2011-07-01,201107,8560,8615,8543,8566
2011-07-04,201107,8631,8657,8598,8603
2011-07-05,201107,8611,8631,8585,8628
2011-07-06,201107,8628,8713,8623,8692
2011-07-07,201107,8690,8712,8665,8690
2011-07-08,201107,8696,8768,8635,8638
2011-07-11,201107,8603,8630,8573,8599
2011-07-12,201107,8511,8538,8412,8419
2011-07-13,201107,8431,8483,8410,8463
2011-07-14,201107,8448,8506,8360,8482
2011-07-15,201107,8472,8570,8451,8562
2011-07-18,201107,8507,8590,8469,8487
2011-07-19,201107,8500,8546,8487,8535
2011-07-20,201107,8620,8708,8611,8698
2011-07-21,201108,8637,8654,8615,8652
2011-07-22,201108,8703,8740,8682,8691
2011-07-25,201108,8650,8689,8586,8608
2011-07-26,201108,8636,8744,8628,8738
2011-07-27,201108,8714,8772,8707,8762
2011-07-28,201108,8695,8735,8660,8728
2011-07-29,201108,8698,8726,8592,8613
2011-08-01,201108,8713,8728,8655,8681
2011-08-02,201108,8600,8607,8535,8574
2011-08-03,201108,8420,8455,8367,8439
2011-08-04,201108,8430,8488,8278,8294
2011-08-05,201108,7820,7988,7736,7766
2011-08-08,201108,7742,7769,7260,7555
2011-08-09,201108,7230,7607,7091,7533
2011-08-10,201108,7597,7698,7581,7662
2011-08-11,201108,7554,7748,7461,7699
2011-08-12,201108,7740,7794,7564,7589
2011-08-15,201108,7723,7831,7712,7817
2011-08-16,201108,7858,7877,7735,7773
2011-08-17,201108,7758,7824,7718,7753
2011-08-18,201109,7580,7584,7447,7500
2011-08-19,201109,7298,7355,7191,7195
2011-08-22,201109,7197,7433,7160,7252
2011-08-23,201109,7301,7543,7297,7509
2011-08-24,201109,7530,7550,7340,7423
2011-08-25,201109,7543,7559,7346,7366
2011-08-26,201109,7399,7491,7354,7447
2011-08-29,201109,7470,7610,7440,7525
2011-08-30,201109,7600,7632,7548,7603
2011-08-31,201109,7617,7714,7556,7707
2011-09-01,201109,7750,7849,7681,7700
2011-09-02,201109,7725,7745,7651,7710
2011-09-05,201109,7550,7560,7467,7480
2011-09-06,201109,7404,7488,7313,7340
2011-09-07,201109,7460,7538,7412,7536
2011-09-08,201109,7565,7598,7477,7550
2011-09-09,201109,7553,7654,7510,7602
2011-09-13,201109,7502,7538,7335,7370
2011-09-14,201109,7398,7462,7160,7193
2011-09-15,201109,7360,7450,7324,7407
2011-09-16,201109,7514,7628,7507,7617
2011-09-19,201109,7580,7583,7455,7478
2011-09-20,201109,7444,7566,7369,7484
2011-09-21,201109,7508,7591,7453,7537
2011-09-22,201110,7362,7370,7250,7276
2011-09-23,201110,7037,7104,6972,7054
2011-09-26,201110,7036,7048,6855,6881
2011-09-27,201110,7038,7135,7030,7135
2011-09-28,201110,7187,7196,7067,7100
2011-09-29,201110,7041,7208,7023,7182
2011-09-30,201110,7182,7230,7131,7182
2011-10-03,201110,7029,7085,6959,7015
2011-10-04,201110,6871,7098,6871,7094
2011-10-05,201110,7058,7087,6973,6990
2011-10-06,201110,7115,7190,7100,7122
2011-10-07,201110,7250,7260,7183,7191
2011-10-11,201110,7353,7408,7336,7407
2011-10-12,201110,7370,7424,7340,7388
2011-10-13,201110,7454,7460,7375,7390
2011-10-14,201110,7400,7401,7353,7377
2011-10-17,201110,7470,7495,7408,7453
2011-10-18,201110,7361,7389,7313,7337
2011-10-19,201110,7342,7382,7320,7330
2011-10-20,201111,7356,7358,7213,7213
2011-10-21,201111,7227,7272,7193,7258
2011-10-24,201111,7394,7503,7381,7494
2011-10-25,201111,7499,7519,7463,7470
2011-10-26,201111,7425,7573,7408,7547
2011-10-27,201111,7549,7603,7502,7590
2011-10-28,201111,7725,7777,7611,7628
2011-10-31,201111,7649,7682,7546,7561
2011-11-01,201111,7570,7685,7522,7637
2011-11-02,201111,7488,7634,7451,7609
2011-11-03,201111,7565,7580,7438,7445
2011-11-04,201111,7605,7665,7573,7630
2011-11-07,201111,7617,7655,7591,7635
2011-11-08,201111,7631,7709,7579,7590
2011-11-09,201111,7655,7672,7576,7614
2011-11-10,201111,7430,7454,7275,7318
2011-11-11,201111,7317,7384,7288,7356
2011-11-14,201111,7493,7563,7488,7541
2011-11-15,201111,7528,7549,7481,7501
2011-11-16,201111,7534,7562,7384,7397
2011-11-17,201112,7333,7409,7283,7404
2011-11-18,201112,7278,7330,7234,7252
2011-11-21,201112,7186,7188,7016,7050
2011-11-22,201112,7050,7102,6970,7023
2011-11-23,201112,6970,6987,6798,6818
2011-11-24,201112,6828,6903,6765,6832
2011-11-25,201112,6870,6956,6725,6757
2011-11-28,201112,6909,6925,6850,6920
2011-11-29,201112,6965,6996,6912,6975
2011-11-30,201112,6943,6957,6826,6903
2011-12-01,201112,7194,7251,7140,7210
2011-12-02,201112,7202,7214,7116,7155
2011-12-05,201112,7165,7168,7052,7133
2011-12-06,201112,7086,7090,6953,6985
2011-12-07,201112,7012,7063,7005,7054
2011-12-08,201112,7015,7027,6907,6961
2011-12-09,201112,6801,6933,6790,6884
2011-12-12,201112,6975,7016,6932,6943
2011-12-13,201112,6855,6930,6837,6897
2011-12-14,201112,6883,6925,6857,6919
2011-12-15,201112,6845,6858,6751,6751
2011-12-16,201112,6772,6803,6746,6775
2011-12-19,201112,6670,6741,6613,6637
2011-12-20,201112,6674,6704,6665,6671
2011-12-21,201112,6831,6960,6830,6952
2011-12-22,201201,6950,6979,6936,6954
2011-12-23,201201,7048,7124,7031,7107
2011-12-26,201201,7108,7116,7074,7103
2011-12-27,201201,7095,7112,7035,7088
2011-12-28,201201,7062,7088,7037,7052
2011-12-29,201201,7012,7077,7000,7073
2011-12-30,201201,7098,7148,7036,7040
2012-01-02,201201,7022,7051,6928,6949
2012-01-03,201201,7020,7087,7002,7049
2012-01-04,201201,7084,7109,7043,7073
2012-01-05,201201,7088,7124,7061,7119
2012-01-06,201201,7100,7117,7060,7085
2012-01-09,201201,7047,7082,7026,7055
2012-01-10,201201,7120,7180,7111,7172
2012-01-11,201201,7185,7196,7167,7179
2012-01-12,201201,7185,7194,7161,7185
2012-01-13,201201,7235,7263,7147,7165
2012-01-16,201201,7236,7280,7071,7093
2012-01-17,201201,7152,7228,7118,7227
2012-01-18,201201,7224,7248,7192,7207
2012-01-30,201202,7352,7448,7351,7390
2012-01-31,201202,7444,7503,7422,7467
2012-02-01,201202,7492,7548,7476,7522
2012-02-02,201202,7620,7650,7566,7642
2012-02-03,201202,7620,7650,7602,7642
2012-02-04,201202,7720,7758,7693,7735
2012-02-06,201202,7706,7724,7668,7685
2012-02-07,201202,7706,7750,7675,7722
2012-02-08,201202,7766,7895,7760,7890
2012-02-09,201202,7860,7933,7829,7923
2012-02-10,201202,7876,7928,7850,7866
2012-02-13,201202,7875,7937,7841,7907
2012-02-14,201202,7905,7914,7807,7874
2012-02-15,201202,7924,8010,7890,8006
2012-02-16,201203,7968,7994,7867,7906
2012-02-17,201203,7982,8021,7880,7932
2012-02-20,201203,7989,8004,7927,7956
2012-02-21,201203,7954,7975,7854,7947
2012-02-22,201203,7918,8036,7889,8004
2012-02-23,201203,7960,7991,7941,7963
2012-02-24,201203,7945,7975,7883,7941
2012-02-29,201203,8006,8126,8002,8114
2012-03-01,201203,8143,8177,8114,8138
2012-03-02,201203,8180,8187,8112,8152
2012-03-03,201203,8130,8130,8086,8120
2012-03-05,201203,8101,8107,8003,8040
2012-03-06,201203,8020,8034,7871,7946
2012-03-07,201203,7854,7929,7840,7895
2012-03-08,201203,7938,8000,7883,7976
2012-03-09,201203,7990,8030,7942,8005
2012-03-12,201203,7998,8008,7908,7921
2012-03-13,201203,7967,8065,7965,8033
2012-03-14,201203,8154,8188,8132,8142
2012-03-15,201203,8140,8158,8090,8134
2012-03-16,201203,8130,8143,8058,8064
2012-03-19,201203,8113,8116,7972,8053
2012-03-20,201203,8077,8078,7952,7984
2012-03-21,201203,7966,8016,7951,7980
2012-03-22,201204,8009,8095,7986,8084
2012-03-23,201204,8101,8101,8051,8080
2012-03-26,201204,8081,8096,7938,7958
2012-03-27,201204,8000,8022,7973,8010
2012-03-28,201204,8015,8079,7996,8030
2012-03-29,201204,7998,8006,7820,7845
2012-03-30,201204,7810,7907,7786,7883
2012-04-02,201204,7888,7904,7835,7866
2012-04-03,201204,7889,7919,7736,7780
2012-04-05,201204,7651,7663,7523,7618
2012-04-06,201204,7640,7688,7613,7673
2012-04-09,201204,7572,7633,7503,7577
2012-04-10,201204,7633,7683,7579,7609
2012-04-11,201204,7511,7650,7507,7641
2012-04-12,201204,7610,7648,7568,7636
2012-04-13,201204,7701,7766,7685,7756
2012-04-16,201204,7700,7734,7681,7712
2012-04-17,201204,7708,7739,7585,7592
2012-04-18,201204,7690,7692,7599,7620
2012-04-19,201205,7591,7626,7510,7614
2012-04-20,201205,7581,7599,7489,7515
2012-04-23,201205,7499,7510,7416,7479
2012-04-24,201205,7451,7534,7434,7488
2012-04-25,201205,7544,7573,7510,7539
2012-04-26,201205,7577,7585,7480,7493
2012-04-27,201205,7546,7561,7435,7446
2012-04-30,201205,7444,7469,7395,7464
2012-05-02,201205,7496,7683,7491,7678
2012-05-03,201205,7676,7676,7635,7657
2012-05-04,201205,7615,7685,7583,7662
2012-05-07,201205,7557,7578,7491,7500
2012-05-08,201205,7520,7545,7493,7523
2012-05-09,201205,7468,7490,7417,7460
2012-05-10,201205,7425,7516,7425,7482
2012-05-11,201205,7458,7464,7356,7367
2012-05-14,201205,7376,7398,7327,7369
2012-05-15,201205,7305,7406,7290,7385
2012-05-16,201205,7356,7386,7250,7255
2012-05-17,201206,7266,7333,7251,7316
2012-05-18,201206,7164,7230,7128,7131
2012-05-21,201206,7179,7209,7156,7188
2012-05-22,201206,7250,7260,7202,7237
2012-05-23,201206,7151,7170,7090,7137
2012-05-24,201206,7156,7178,7082,7131
2012-05-25,201206,7155,7159,7048,7056
2012-05-28,201206,7072,7133,7025,7116
2012-05-29,201206,7124,7336,7105,7292
2012-05-30,201206,7270,7273,7196,7234
2012-05-31,201206,7142,7255,7085,7216
2012-06-01,201206,7200,7210,7075,7100
2012-06-04,201206,6927,6930,6832,6866
2012-06-05,201206,6949,7005,6925,6973
2012-06-06,201206,6989,7055,6958,7013
2012-06-07,201206,7135,7146,7020,7045
2012-06-08,201206,7007,7040,6946,6953
2012-06-11,201206,7090,7136,7059,7093
2012-06-12,201206,6976,7038,6962,7019
2012-06-13,201206,7049,7070,7002,7050
2012-06-14,201206,7042,7107,7033,7067
2012-06-15,201206,7050,7160,7042,7158
2012-06-18,201206,7300,7323,7244,7264
2012-06-19,201206,7266,7270,7234,7267
2012-06-20,201206,7293,7320,7281,7311
2012-06-21,201207,7160,7163,7093,7116
2012-06-22,201207,7002,7047,6995,7038
2012-06-25,201207,6952,6978,6938,6948
2012-06-26,201207,6944,6960,6923,6939
2012-06-27,201207,6918,7005,6898,6986
2012-06-28,201207,7021,7037,6962,6999
2012-06-29,201207,6982,7128,6981,7114
2012-07-02,201207,7133,7152,7107,7135
2012-07-03,201207,7177,7280,7161,7228
2012-07-04,201207,7268,7327,7251,7290
2012-07-05,201207,7303,7321,7277,7298
2012-07-06,201207,7288,7319,7237,7273
2012-07-09,201207,7204,7272,7202,7236
2012-07-10,201207,7251,7270,7162,7179
2012-07-11,201207,7138,7204,7133,7186
2012-07-12,201207,7186,7188,7067,7076
2012-07-13,201207,7070,7108,7045,7071
2012-07-16,201207,7089,7110,7020,7056
2012-07-17,201207,7048,7136,7030,7110
2012-07-18,201207,7110,7117,7056,7059
2012-07-19,201208,6974,7032,6945,7025
2012-07-20,201208,7022,7039,6996,7012
2012-07-23,201208,6915,6932,6845,6874
2012-07-24,201208,6862,6889,6850,6873
2012-07-25,201208,6782,6912,6775,6844
2012-07-26,201208,6856,6905,6832,6876
2012-07-27,201208,6969,7031,6946,7031
2012-07-30,201208,7082,7102,7055,7077
2012-07-31,201208,7102,7179,7061,7156
2012-08-01,201208,7139,7212,7135,7194
2012-08-03,201208,7140,7164,7116,7140
2012-08-06,201208,7278,7314,7236,7239
2012-08-07,201208,7233,7263,7223,7235
2012-08-08,201208,7306,7336,7277,7299
2012-08-09,201208,7371,7452,7346,7441
2012-08-10,201208,7453,7465,7425,7444
2012-08-13,201208,7444,7475,7430,7454
2012-08-14,201208,7484,7545,7451,7498
2012-08-15,201208,7489,7497,7433,7468
2012-08-16,201209,7460,7520,7441,7493
2012-08-17,201209,7503,7511,7467,7472
2012-08-20,201209,7464,7475,7398,7441
2012-08-21,201209,7465,7553,7458,7516
2012-08-22,201209,7494,7508,7453,7491
2012-08-23,201209,7476,7534,7468,7514
2012-08-24,201209,7450,7490,7442,7488
2012-08-27,201209,7535,7551,7452,7454
2012-08-28,201209,7435,7443,7375,7400
2012-08-29,201209,7404,7413,7381,7403
2012-08-30,201209,7360,7395,7341,7367
2012-08-31,201209,7375,7420,7363,7383
2012-09-03,201209,7370,7465,7352,7443
2012-09-04,201209,7443,7470,7430,7449
2012-09-05,201209,7401,7411,7341,7341
2012-09-06,201209,7332,7368,7286,7332
2012-09-07,201209,7471,7479,7404,7420
2012-09-10,201209,7421,7469,7414,7455
2012-09-11,201209,7437,7490,7436,7466
2012-09-12,201209,7525,7586,7510,7586
2012-09-13,201209,7592,7609,7571,7576
2012-09-14,201209,7698,7758,7671,7739
2012-09-17,201209,7739,7767,7726,7753
2012-09-18,201209,7742,7768,7713,7750
2012-09-19,201209,7757,7795,7739,7767
2012-09-20,201210,7782,7786,7716,7749
2012-09-21,201210,7765,7783,7748,7762
2012-09-24,201210,7747,7805,7685,7776
2012-09-25,201210,7792,7810,7744,7755
2012-09-26,201210,7691,7725,7670,7703
2012-09-27,201210,7683,7730,7679,7727
2012-09-28,201210,7726,7748,7666,7720
2012-10-01,201210,7690,7706,7666,7685
2012-10-02,201210,7716,7748,7693,7730
2012-10-03,201210,7740,7742,7687,7705
2012-10-04,201210,7707,7715,7633,7706
2012-10-05,201210,7711,7733,7680,7700
2012-10-08,201210,7677,7692,7612,7625
2012-10-09,201210,7629,7647,7596,7597
2012-10-11,201210,7483,7506,7442,7443
2012-10-12,201210,7434,7463,7385,7414
2012-10-15,201210,7396,7434,7385,7423
2012-10-16,201210,7460,7462,7435,7458
2012-10-17,201210,7510,7525,7451,7460
2012-10-18,201211,7467,7479,7444,7452
2012-10-19,201211,7468,7469,7385,7385
2012-10-22,201211,7300,7360,7289,7346
2012-10-23,201211,7342,7350,7293,7297
2012-10-24,201211,7230,7347,7225,7302
2012-10-25,201211,7303,7319,7251,7258
2012-10-26,201211,7226,7287,7090,7092
2012-10-29,201211,7110,7153,7091,7122
2012-10-30,201211,7170,7220,7141,7161
2012-10-31,201211,7192,7212,7125,7140
2012-11-01,201211,7098,7192,7029,7172
2012-11-02,201211,7214,7225,7182,7201
2012-11-05,201211,7190,7222,7146,7180
2012-11-06,201211,7180,7259,7163,7259
2012-11-07,201211,7205,7293,7192,7257
2012-11-08,201211,7168,7220,7160,7200
2012-11-09,201211,7136,7301,7126,7285
2012-11-12,201211,7265,7304,7238,7241
2012-11-13,201211,7227,7239,7092,7096
2012-11-14,201211,7081,7150,7077,7128
2012-11-15,201211,7095,7156,7036,7121
2012-11-16,201211,7116,7179,7082,7107
2012-11-19,201211,7147,7168,7120,7123
2012-11-20,201211,7174,7181,7131,7160
2012-11-21,201211,7176,7178,7051,7084
2012-11-22,201212,7096,7115,7081,7089
2012-11-23,201212,7123,7327,7120,7322
2012-11-26,201212,7362,7409,7357,7388
2012-11-27,201212,7410,7435,7380,7424
2012-11-28,201212,7407,7439,7390,7428
2012-11-29,201212,7470,7539,7465,7525
2012-11-30,201212,7535,7605,7524,7593
2012-12-03,201212,7596,7647,7560,7599
2012-12-04,201212,7560,7603,7548,7594
2012-12-05,201212,7593,7678,7576,7653
2012-12-06,201212,7654,7673,7623,7640
2012-12-07,201212,7658,7691,7642,7660
2012-12-10,201212,7680,7686,7600,7623
2012-12-11,201212,7639,7645,7579,7638
2012-12-12,201212,7657,7725,7652,7698
2012-12-13,201212,7718,7778,7708,7772
2012-12-14,201212,7738,7747,7701,7703
2012-12-17,201212,7690,7707,7615,7652
2012-12-18,201212,7660,7665,7621,7655
2012-12-19,201212,7698,7709,7655,7659
2012-12-20,201301,7631,7633,7556,7560
2012-12-21,201301,7565,7578,7472,7491
2012-12-22,201301,7556,7558,7523,7525
2012-12-24,201301,7500,7564,7491,7518
2012-12-25,201301,7555,7688,7538,7674
2012-12-26,201301,7651,7685,7623,7634
2012-12-27,201301,7602,7666,7584,7629
2012-12-28,201301,7650,7708,7647,7675
2013-01-02,201301,7720,7804,7702,7772
2013-01-03,201301,7811,7836,7803,7823
2013-01-04,201301,7800,7809,7751,7774
2013-01-07,201301,7743,7774,7700,7742
2013-01-08,201301,7732,7747,7673,7705
2013-01-09,201301,7686,7774,7682,7740
2013-01-10,201301,7762,7846,7759,7836
2013-01-11,201301,7863,7867,7796,7799
2013-01-14,201301,7730,7828,7705,7827
2013-01-15,201301,7800,7812,7728,7741
2013-01-16,201301,7750,7769,7698,7717
2013-01-17,201302,7702,7767,7582,7612
2013-01-18,201302,7692,7723,7666,7711
2013-01-21,201302,7683,7736,7645,7703
2013-01-22,201302,7722,7765,7672,7751
2013-01-23,201302,7777,7788,7714,7723
2013-01-24,201302,7688,7728,7625,7682
2013-01-25,201302,7662,7688,7612,7649
2013-01-28,201302,7620,7731,7620,7730
2013-01-29,201302,7759,7822,7736,7819
2013-01-30,201302,7846,7859,7791,7800
2013-01-31,201302,7815,7850,7778,7848
2013-02-01,201302,7859,7901,7825,7858
2013-02-04,201302,7878,7952,7872,7940
2013-02-05,201302,7885,7913,7868,7905
2013-02-06,201302,7916,7952,7891,7900
2013-02-18,201302,7967,7978,7913,7935
2013-02-19,201302,7950,7970,7941,7959
2013-02-20,201302,8008,8027,7983,8023
2013-02-21,201303,7987,7998,7948,7949
2013-02-22,201303,7939,7976,7903,7951
2013-02-23,201303,7974,7994,7970,7993
2013-02-25,201303,7985,7992,7935,7941
2013-02-26,201303,7893,7920,7862,7885
2013-02-27,201303,7907,7909,7862,7879
2013-03-01,201303,7945,7950,7920,7936
2013-03-04,201303,7935,7937,7827,7845
2013-03-05,201303,7867,7931,7862,7913
2013-03-06,201303,7980,7998,7935,7947
2013-03-07,201303,7933,7982,7921,7938
2013-03-08,201303,7968,8032,7965,8008
2013-03-11,201303,8010,8068,7993,8043
2013-03-12,201303,8040,8058,7983,7999
2013-03-13,201303,8000,8035,7951,7990
2013-03-14,201303,7997,7997,7941,7953
2013-03-15,201303,7969,7986,7906,7910
2013-03-18,201303,7857,7868,7790,7792
2013-03-19,201303,7838,7852,7816,7833
2013-03-20,201303,7780,7842,7775,7796
